Recording timestamp	Computer timestamp	Sensor	Eyetracker timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
44370176	3335939331	Eye Tracker	2321029302	1036	156	1043	158	1028	154	3,25	2,98	Valid	Valid	Fixation	283	80	1052	142
44378509	3335947664	Eye Tracker	2321037635	1035	153	1043	157	1027	150	3,26	2,98	Valid	Valid	Fixation	283	80	1052	142
44386842	3335955997	Eye Tracker	2321045968	1037	155	1043	154	1030	156	3,26	2,98	Valid	Valid	Fixation	283	80	1052	142
44395176	3335964331	Eye Tracker	2321054302	1036	149	1046	150	1026	149	3,25	2,98	Valid	Valid	Fixation	283	80	1052	142
44403509	3335972664	Eye Tracker	2321062635	1042	155	1052	157	1033	153	3,26	2,98	Valid	Valid	Saccade	42	171		
44411842	3335980997	Eye Tracker	2321070968	987	179	998	181	977	177	3,27	2,99	Valid	Valid	Saccade	42	171		
44420176	3335989331	Eye Tracker	2321079302	853	222	853	225	854	218	3,28	3,00	Valid	Valid	Saccade	42	171		
44428509	3335997664	Eye Tracker	2321087635	799	254	801	255	797	253	3,24	2,99	Valid	Valid	Saccade	42	171		
44436842	3336005997	Eye Tracker	2321095968	749	299	755	304	743	294	3,23	2,98	Valid	Valid	Saccade	42	171		
44445176	3336014331	Eye Tracker	2321104302	751	321	746	318	756	325	3,21	3,00	Valid	Valid	Fixation	158	81	752	313
44453509	3336022664	Eye Tracker	2321112635	757	308	753	303	761	313	3,21	3,01	Valid	Valid	Fixation	158	81	752	313
44461842	3336030997	Eye Tracker	2321120968	748	310	746	305	750	314	3,21	3,00	Valid	Valid	Fixation	158	81	752	313
44470176	3336039331	Eye Tracker	2321129302	751	312	748	308	754	316	3,20	2,99	Valid	Valid	Fixation	158	81	752	313
44478509	3336047664	Eye Tracker	2321137635	751	314	749	310	753	318	3,20	3,00	Valid	Valid	Fixation	158	81	752	313
44486843	3336055998	Eye Tracker	2321145968	750	312	749	308	750	316	3,20	3,00	Valid	Valid	Fixation	158	81	752	313
44495177	3336064332	Eye Tracker	2321154302	750	312	751	308	749	317	3,21	3,01	Valid	Valid	Fixation	158	81	752	313
44503510	3336072665	Eye Tracker	2321162635	750	306	750	302	750	310	3,21	3,01	Valid	Valid	Fixation	158	81	752	313
44511843	3336080998	Eye Tracker	2321170968	750	309	753	306	747	313	3,21	3,01	Valid	Valid	Fixation	158	81	752	313
44520177	3336089332	Eye Tracker	2321179302	750	313	751	314	749	313	3,22	3,01	Valid	Valid	Fixation	158	81	752	313
44528510	3336097665	Eye Tracker	2321187635	753	317	753	318	754	316	3,22	3,01	Valid	Valid	Fixation	158	81	752	313
44536843	3336105998	Eye Tracker	2321195968	756	319	757	318	755	320	3,23	3,02	Valid	Valid	Fixation	158	81	752	313
44545177	3336114332	Eye Tracker	2321204302	754	318	757	317	752	320	3,23	3,03	Valid	Valid	Fixation	158	81	752	313
44553510	3336122665	Eye Tracker	2321212635	751	311	755	314	747	309	3,24	3,03	Valid	Valid	Fixation	158	81	752	313
44561843	3336130998	Eye Tracker	2321220968	750	314	753	316	748	312	3,25	3,03	Valid	Valid	Fixation	158	81	752	313
44570177	3336139332	Eye Tracker	2321229302	751	315	749	318	752	312	3,25	3,04	Valid	Valid	Fixation	158	81	752	313
44578510	3336147665	Eye Tracker	2321237635	755	317	754	316	756	318	3,25	3,04	Valid	Valid	Fixation	158	81	752	313
44586843	3336155998	Eye Tracker	2321245968	755	318	757	322	753	314	3,26	3,05	Valid	Valid	Fixation	158	81	752	313
44595177	3336164332	Eye Tracker	2321254302	755	312	757	318	754	306	3,26	3,05	Valid	Valid	Fixation	158	81	752	313
44603510	3336172665	Eye Tracker	2321262635	753	309	756	309	750	308	3,27	3,06	Valid	Valid	Saccade	17	172		
44611844	3336180999	Eye Tracker	2321270968	729	307	731	308	727	306	3,28	3,07	Valid	Valid	Saccade	17	172		
44620178	3336189333	Eye Tracker	2321279302	706	305	706	306	706	304	3,29	3,08	Valid	Valid	Fixation	325	82	715	306
44628511	3336197666	Eye Tracker	2321287635	717	306	720	309	715	303	3,30	3,09	Valid	Valid	Fixation	325	82	715	306
44636844	3336205999	Eye Tracker	2321295968	717	303	715	298	718	308	3,29	3,09	Valid	Valid	Fixation	325	82	715	306
44645178	3336214333	Eye Tracker	2321304302	718	308	718	306	717	310	3,31	3,10	Valid	Valid	Fixation	325	82	715	306
44653511	3336222666	Eye Tracker	2321312635	717	308	715	306	719	309	3,32	3,10	Valid	Valid	Fixation	325	82	715	306
44661844	3336230999	Eye Tracker	2321320968	717	312	715	309	718	314	3,33	3,11	Valid	Valid	Fixation	325	82	715	306
44670178	3336239333	Eye Tracker	2321329302	719	312	719	311	719	312	3,33	3,11	Valid	Valid	Fixation	325	82	715	306
44678511	3336247666	Eye Tracker	2321337635	715	304	712	300	717	308	3,32	3,12	Valid	Valid	Fixation	325	82	715	306
44686844	3336255999	Eye Tracker	2321345968	716	298	716	295	716	302	3,33	3,13	Valid	Valid	Fixation	325	82	715	306
44695178	3336264333	Eye Tracker	2321354302	717	306	715	308	720	305	3,35	3,13	Valid	Valid	Fixation	325	82	715	306
44703511	3336272666	Eye Tracker	2321362635	718	307	716	307	720	308	3,36	3,13	Valid	Valid	Fixation	325	82	715	306
44711844	3336280999	Eye Tracker	2321370968	714	309	713	309	715	309	3,36	3,13	Valid	Valid	Fixation	325	82	715	306
44720178	3336289333	Eye Tracker	2321379302	714	311	711	311	716	310	3,36	3,14	Valid	Valid	Fixation	325	82	715	306
44728511	3336297666	Eye Tracker	2321387635	716	302	712	296	719	308	3,36	3,15	Valid	Valid	Fixation	325	82	715	306
44736844	3336305999	Eye Tracker	2321395968	714	304	713	302	716	306	3,37	3,15	Valid	Valid	Fixation	325	82	715	306
44745178	3336314333	Eye Tracker	2321404302	716	305	713	305	719	304	3,37	3,15	Valid	Valid	Fixation	325	82	715	306
44753511	3336322666	Eye Tracker	2321412635	718	305	713	306	722	305	3,38	3,15	Valid	Valid	Fixation	325	82	715	306
44761844	3336330999	Eye Tracker	2321420968	717	304	714	304	720	303	3,38	3,15	Valid	Valid	Fixation	325	82	715	306
44770178	3336339333	Eye Tracker	2321429302	718	304	716	306	720	302	3,38	3,16	Valid	Valid	Fixation	325	82	715	306
44778511	3336347666	Eye Tracker	2321437635	714	302	713	304	716	300	3,38	3,15	Valid	Valid	Fixation	325	82	715	306
44786844	3336355999	Eye Tracker	2321445968	712	302	710	303	715	301	3,38	3,15	Valid	Valid	Fixation	325	82	715	306
44795178	3336364333	Eye Tracker	2321454302	714	300	711	304	717	297	3,39	3,14	Valid	Valid	Fixation	325	82	715	306
44803511	3336372666	Eye Tracker	2321462635	713	305	708	304	718	305	3,38	3,15	Valid	Valid	Fixation	325	82	715	306
44811844	3336380999	Eye Tracker	2321470968	713	305	708	304	719	306	3,39	3,15	Valid	Valid	Fixation	325	82	715	306
44820178	3336389333	Eye Tracker	2321479302	714	306	708	307	720	305	3,39	3,15	Valid	Valid	Fixation	325	82	715	306
44828511	3336397666	Eye Tracker	2321487635	715	305	709	308	721	301	3,38	3,15	Valid	Valid	Fixation	325	82	715	306
44836844	3336405999	Eye Tracker	2321495968	713	307	709	308	717	305	3,38	3,14	Valid	Valid	Fixation	325	82	715	306
44845178	3336414333	Eye Tracker	2321504302	716	309	711	309	721	309	3,38	3,14	Valid	Valid	Fixation	325	82	715	306
44853511	3336422666	Eye Tracker	2321512635	714	304	709	298	720	310	3,36	3,14	Valid	Valid	Fixation	325	82	715	306
44861845	3336431000	Eye Tracker	2321520968	715	309	710	305	721	314	3,37	3,13	Valid	Valid	Fixation	325	82	715	306
44870179	3336439334	Eye Tracker	2321529302	715	308	710	306	719	310	3,37	3,12	Valid	Valid	Fixation	325	82	715	306
44878512	3336447667	Eye Tracker	2321537635	714	308	710	304	718	313	3,37	3,12	Valid	Valid	Fixation	325	82	715	306
44886845	3336456000	Eye Tracker	2321545968	716	307	711	308	721	306	3,36	3,12	Valid	Valid	Fixation	325	82	715	306
44895179	3336464334	Eye Tracker	2321554302	713	307	710	307	717	307	3,35	3,12	Valid	Valid	Fixation	325	82	715	306
44903512	3336472667	Eye Tracker	2321562635	715	309	710	306	719	311	3,34	3,12	Valid	Valid	Fixation	325	82	715	306
44911845	3336481000	Eye Tracker	2321570968	712	308	709	310	715	306	3,34	3,11	Valid	Valid	Fixation	325	82	715	306
44920179	3336489334	Eye Tracker	2321579302	713	309	710	307	716	311	3,34	3,10	Valid	Valid	Fixation	325	82	715	306
44928512	3336497667	Eye Tracker	2321587635	715	307	711	310	718	304	3,34	3,10	Valid	Valid	Fixation	325	82	715	306
44936845	3336506000	Eye Tracker	2321595968	715	309	712	311	718	306	3,33	3,09	Valid	Valid	Fixation	325	82	715	306
44945179	3336514334	Eye Tracker	2321604302	714	309	712	311	716	307	3,32	3,09	Valid	Valid	Saccade	25	173		
44953512	3336522667	Eye Tracker	2321612635	738	288	736	291	740	285	3,33	3,09	Valid	Valid	Saccade	25	173		
44961845	3336531000	Eye Tracker	2321620968	759	276	754	274	764	279	3,32	3,09	Valid	Valid	Saccade	25	173		
44970179	3336539334	Eye Tracker	2321629302	758	269	756	266	759	272	3,32	3,09	Valid	Valid	Fixation	408	83	753	271
44978512	3336547667	Eye Tracker	2321637635	753	271	750	272	757	271	3,31	3,08	Valid	Valid	Fixation	408	83	753	271
44986846	3336556001	Eye Tracker	2321645968	752	271	751	273	754	269	3,30	3,08	Valid	Valid	Fixation	408	83	753	271
44995180	3336564335	Eye Tracker	2321654302	750	270	751	273	750	267	3,30	3,08	Valid	Valid	Fixation	408	83	753	271
45003513	3336572668	Eye Tracker	2321662635	751	270	748	274	754	267	3,29	3,07	Valid	Valid	Fixation	408	83	753	271
45011846	3336581001	Eye Tracker	2321670968	751	272	748	275	754	269	3,28	3,08	Valid	Valid	Fixation	408	83	753	271
45020180	3336589335	Eye Tracker	2321679302	751	272	748	274	754	270	3,28	3,07	Valid	Valid	Fixation	408	83	753	271
45028513	3336597668	Eye Tracker	2321687635	754	272	751	273	756	270	3,27	3,07	Valid	Valid	Fixation	408	83	753	271
45036846	3336606001	Eye Tracker	2321695968	751	270	750	270	752	269	3,26	3,07	Valid	Valid	Fixation	408	83	753	271
45045180	3336614335	Eye Tracker	2321704302	752	274	750	273	754	274	3,26	3,07	Valid	Valid	Fixation	408	83	753	271
45053513	3336622668	Eye Tracker	2321712635	753	273	751	273	755	273	3,26	3,06	Valid	Valid	Fixation	408	83	753	271
45061846	3336631001	Eye Tracker	2321720968	754	270	752	270	756	270	3,25	3,06	Valid	Valid	Fixation	408	83	753	271
45070180	3336639335	Eye Tracker	2321729302	756	268	752	267	760	268	3,25	3,07	Valid	Valid	Fixation	408	83	753	271
45078513	3336647668	Eye Tracker	2321737635	756	274	753	270	759	278	3,25	3,07	Valid	Valid	Fixation	408	83	753	271
45086846	3336656001	Eye Tracker	2321745968	755	271	753	269	756	273	3,24	3,07	Valid	Valid	Fixation	408	83	753	271
45095180	3336664335	Eye Tracker	2321754302	754	273	752	270	757	276	3,24	3,07	Valid	Valid	Fixation	408	83	753	271
45103513	3336672668	Eye Tracker	2321762635	754	271	751	268	757	275	3,24	3,07	Valid	Valid	Fixation	408	83	753	271
45111847	3336681002	Eye Tracker	2321770968	756	270	756	269	757	271	3,24	3,06	Valid	Valid	Fixation	408	83	753	271
45120181	3336689336	Eye Tracker	2321779302	754	271	754	268	754	274	3,24	3,07	Valid	Valid	Fixation	408	83	753	271
45128514	3336697669	Eye Tracker	2321787635	755	269	753	270	756	268	3,24	3,06	Valid	Valid	Fixation	408	83	753	271
45136847	3336706002	Eye Tracker	2321795968	756	268	756	269	756	267	3,24	3,07	Valid	Valid	Fixation	408	83	753	271
45145180	3336714335	Eye Tracker	2321804302	756	269	755	269	756	270	3,24	3,07	Valid	Valid	Fixation	408	83	753	271
45153513	3336722668	Eye Tracker	2321812635	756	272	755	268	757	275	3,24	3,07	Valid	Valid	Fixation	408	83	753	271
45161846	3336731001	Eye Tracker	2321820968	754	273	754	270	754	276	3,24	3,07	Valid	Valid	Fixation	408	83	753	271
45170180	3336739335	Eye Tracker	2321829302	753	275	752	273	753	277	3,24	3,08	Valid	Valid	Fixation	408	83	753	271
45178514	3336747669	Eye Tracker	2321837635	754	272	753	268	755	275	3,24	3,07	Valid	Valid	Fixation	408	83	753	271
45186847	3336756002	Eye Tracker	2321845968	757	268	757	265	757	272	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45195181	3336764336	Eye Tracker	2321854302	755	269	755	265	756	273	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45203514	3336772669	Eye Tracker	2321862635	756	272	754	268	757	276	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45211847	3336781002	Eye Tracker	2321870968	755	269	755	265	755	274	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45220180	3336789335	Eye Tracker	2321879302	752	268	751	265	754	271	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45228513	3336797668	Eye Tracker	2321887635	751	266	752	262	750	271	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45236847	3336806002	Eye Tracker	2321895968	752	270	753	262	751	278	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45245181	3336814336	Eye Tracker	2321904302	751	274	747	270	754	278	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45253514	3336822669	Eye Tracker	2321912635	750	269	750	264	751	275	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45261847	3336831002	Eye Tracker	2321920968	754	271	753	265	755	278	3,26	3,08	Valid	Valid	Fixation	408	83	753	271
45270181	3336839336	Eye Tracker	2321929302	753	272	751	264	755	280	3,26	3,08	Valid	Valid	Fixation	408	83	753	271
45278514	3336847669	Eye Tracker	2321937635	753	270	752	266	755	274	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45286847	3336856002	Eye Tracker	2321945968	753	271	752	267	754	276	3,26	3,08	Valid	Valid	Fixation	408	83	753	271
45295181	3336864336	Eye Tracker	2321954302	754	272	753	269	756	276	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45303514	3336872669	Eye Tracker	2321962635	754	272	755	266	753	278	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45311847	3336881002	Eye Tracker	2321970968	752	272	753	268	752	277	3,26	3,08	Valid	Valid	Fixation	408	83	753	271
45320181	3336889336	Eye Tracker	2321979302	751	273	752	267	751	278	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45328514	3336897669	Eye Tracker	2321987635	750	266	750	268	749	264	3,25	3,07	Valid	Valid	Fixation	408	83	753	271
45336847	3336906002	Eye Tracker	2321995968	752	270	754	271	751	268	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45345181	3336914336	Eye Tracker	2322004302	750	268	751	269	748	268	3,25	3,08	Valid	Valid	Fixation	408	83	753	271
45353515	3336922670	Eye Tracker	2322012635	753	270	752	271	753	269	3,25	3,07	Valid	Valid	Fixation	408	83	753	271
45361848	3336931003	Eye Tracker	2322020968	754	270	756	270	752	270	3,25	3,07	Valid	Valid	Fixation	408	83	753	271
45370182	3336939337	Eye Tracker	2322029302	755	270	759	269	752	270	3,26	3,08	Valid	Valid	Fixation	408	83	753	271
45378515	3336947670	Eye Tracker	2322037635	747	270	746	262	748	279	3,26	3,08	Valid	Valid	Saccade	25	174		
45386848	3336956003	Eye Tracker	2322045968	667	231	668	227	665	234	3,29	3,11	Valid	Valid	Saccade	25	174		
45395182	3336964337	Eye Tracker	2322054302	593	202	586	197	600	207	3,27	3,10	Valid	Valid	Saccade	25	174		
45403515	3336972670	Eye Tracker	2322062635	580	196	573	183	587	209	3,27	3,10	Valid	Valid	Fixation	1050	84	575	202
45411848	3336981003	Eye Tracker	2322070968	579	198	574	183	584	212	3,27	3,11	Valid	Valid	Fixation	1050	84	575	202
45420182	3336989337	Eye Tracker	2322079302	586	200	583	191	589	209	3,28	3,11	Valid	Valid	Fixation	1050	84	575	202
45428515	3336997670	Eye Tracker	2322087635	584	197	582	191	585	202	3,27	3,11	Valid	Valid	Fixation	1050	84	575	202
45436848	3337006003	Eye Tracker	2322095968	582	195	581	194	583	196	3,28	3,11	Valid	Valid	Fixation	1050	84	575	202
45445182	3337014337	Eye Tracker	2322104302	582	194	580	190	584	197	3,27	3,11	Valid	Valid	Fixation	1050	84	575	202
45453515	3337022670	Eye Tracker	2322112635	582	195	580	194	583	196	3,27	3,11	Valid	Valid	Fixation	1050	84	575	202
45461848	3337031003	Eye Tracker	2322120968	582	197	579	196	584	199	3,28	3,11	Valid	Valid	Fixation	1050	84	575	202
45470182	3337039337	Eye Tracker	2322129302	580	195	580	190	581	201	3,28	3,11	Valid	Valid	Fixation	1050	84	575	202
45478516	3337047671	Eye Tracker	2322137635	581	200	579	194	584	207	3,28	3,11	Valid	Valid	Fixation	1050	84	575	202
45486849	3337056004	Eye Tracker	2322145968	582	199	580	194	584	203	3,28	3,12	Valid	Valid	Fixation	1050	84	575	202
45495183	3337064338	Eye Tracker	2322154302	583	197	580	191	587	203	3,28	3,12	Valid	Valid	Fixation	1050	84	575	202
45503516	3337072671	Eye Tracker	2322162635	586	201	582	194	589	207	3,29	3,12	Valid	Valid	Fixation	1050	84	575	202
45511849	3337081004	Eye Tracker	2322170968	583	204	579	197	588	210	3,29	3,12	Valid	Valid	Fixation	1050	84	575	202
45520183	3337089338	Eye Tracker	2322179302	582	201	578	195	587	207	3,29	3,13	Valid	Valid	Fixation	1050	84	575	202
45528516	3337097671	Eye Tracker	2322187635	578	198	579	193	577	204	3,30	3,13	Valid	Valid	Fixation	1050	84	575	202
45536849	3337106004	Eye Tracker	2322195968	576	193	575	191	578	195	3,30	3,14	Valid	Valid	Fixation	1050	84	575	202
45545183	3337114338	Eye Tracker	2322204302	576	194	574	195	578	192	3,30	3,14	Valid	Valid	Fixation	1050	84	575	202
45553516	3337122671	Eye Tracker	2322212635	578	195	572	190	584	200	3,31	3,13	Valid	Valid	Fixation	1050	84	575	202
45561849	3337131004	Eye Tracker	2322220968	580	192	577	185	583	199	3,30	3,14	Valid	Valid	Fixation	1050	84	575	202
45570183	3337139338	Eye Tracker	2322229302	580	192	577	186	584	198	3,31	3,15	Valid	Valid	Fixation	1050	84	575	202
45578516	3337147671	Eye Tracker	2322237635	579	198	576	194	582	202	3,32	3,14	Valid	Valid	Fixation	1050	84	575	202
45586849	3337156004	Eye Tracker	2322245968	580	199	575	193	584	206	3,32	3,15	Valid	Valid	Fixation	1050	84	575	202
45595183	3337164338	Eye Tracker	2322254302	577	200	574	193	580	207	3,32	3,15	Valid	Valid	Fixation	1050	84	575	202
45603516	3337172671	Eye Tracker	2322262635	579	201	575	196	583	207	3,33	3,15	Valid	Valid	Fixation	1050	84	575	202
45611849	3337181004	Eye Tracker	2322270968	579	201	576	198	581	204	3,34	3,16	Valid	Valid	Fixation	1050	84	575	202
45620183	3337189338	Eye Tracker	2322279302	573	199	572	198	574	200	3,34	3,16	Valid	Valid	Fixation	1050	84	575	202
45628516	3337197671	Eye Tracker	2322287635	568	207	565	203	571	212	3,34	3,16	Valid	Valid	Fixation	1050	84	575	202
45636849	3337206004	Eye Tracker	2322295968	572	204	569	201	575	207	3,35	3,17	Valid	Valid	Fixation	1050	84	575	202
45645183	3337214338	Eye Tracker	2322304302	573	203	572	199	575	207	3,35	3,17	Valid	Valid	Fixation	1050	84	575	202
45653516	3337222671	Eye Tracker	2322312635	573	206	568	205	577	206	3,35	3,17	Valid	Valid	Fixation	1050	84	575	202
45661849	3337231004	Eye Tracker	2322320968	573	198	570	197	575	199	3,36	3,17	Valid	Valid	Fixation	1050	84	575	202
45670183	3337239338	Eye Tracker	2322329302	570	199	567	196	573	202	3,36	3,17	Valid	Valid	Fixation	1050	84	575	202
45678516	3337247671	Eye Tracker	2322337635	569	197	569	197	570	197	3,37	3,18	Valid	Valid	Fixation	1050	84	575	202
45686849	3337256004	Eye Tracker	2322345968	569	196	568	194	571	197	3,37	3,18	Valid	Valid	Fixation	1050	84	575	202
45695183	3337264338	Eye Tracker	2322354302	572	198	570	194	574	202	3,38	3,17	Valid	Valid	Fixation	1050	84	575	202
45703516	3337272671	Eye Tracker	2322362635	569	197	566	192	573	202	3,37	3,17	Valid	Valid	Fixation	1050	84	575	202
45711849	3337281004	Eye Tracker	2322370968	572	198	570	195	573	201	3,38	3,17	Valid	Valid	Fixation	1050	84	575	202
45720183	3337289338	Eye Tracker	2322379302	572	200	569	199	576	201	3,37	3,17	Valid	Valid	Fixation	1050	84	575	202
45728517	3337297672	Eye Tracker	2322387635	574	202	572	198	576	206	3,37	3,17	Valid	Valid	Fixation	1050	84	575	202
45736850	3337306005	Eye Tracker	2322395968	574	203	571	202	577	205	3,38	3,17	Valid	Valid	Fixation	1050	84	575	202
45745184	3337314339	Eye Tracker	2322404302	571	201	565	200	576	203	3,38	3,17	Valid	Valid	Fixation	1050	84	575	202
45753517	3337322672	Eye Tracker	2322412635	574	202	571	200	578	204	3,38	3,16	Valid	Valid	Fixation	1050	84	575	202
45761850	3337331005	Eye Tracker	2322420968	573	201	571	199	575	203	3,38	3,16	Valid	Valid	Fixation	1050	84	575	202
45770184	3337339339	Eye Tracker	2322429302	575	203	572	200	578	205	3,38	3,16	Valid	Valid	Fixation	1050	84	575	202
45778517	3337347672	Eye Tracker	2322437635	573	202	569	200	577	204	3,38	3,16	Valid	Valid	Fixation	1050	84	575	202
45786850	3337356005	Eye Tracker	2322445968	572	203	570	202	574	205	3,38	3,16	Valid	Valid	Fixation	1050	84	575	202
45795184	3337364339	Eye Tracker	2322454302	574	203	570	199	578	206	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45803517	3337372672	Eye Tracker	2322462635	573	202	571	201	575	202	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45811850	3337381005	Eye Tracker	2322470968	572	200	570	196	574	205	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45820184	3337389339	Eye Tracker	2322479302	572	203	568	203	576	204	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45828517	3337397672	Eye Tracker	2322487635	572	200	567	199	577	201	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45836850	3337406005	Eye Tracker	2322495968	571	206	566	200	575	213	3,37	3,15	Valid	Valid	Fixation	1050	84	575	202
45845184	3337414339	Eye Tracker	2322504302	574	210	569	203	578	217	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45853518	3337422673	Eye Tracker	2322512635	576	208	572	204	581	211	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45861851	3337431006	Eye Tracker	2322520968	573	202	570	196	576	208	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45870185	3337439340	Eye Tracker	2322529302	573	204	572	203	575	205	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45878518	3337447673	Eye Tracker	2322537635	572	196	566	190	577	203	3,38	3,14	Valid	Valid	Fixation	1050	84	575	202
45886851	3337456006	Eye Tracker	2322545968	572	207	567	200	578	214	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45895185	3337464340	Eye Tracker	2322554302	575	207	572	202	579	213	3,37	3,14	Valid	Valid	Fixation	1050	84	575	202
45903518	3337472673	Eye Tracker	2322562635	575	202	573	193	577	211	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45911851	3337481006	Eye Tracker	2322570968	573	199	571	191	575	208	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45920185	3337489340	Eye Tracker	2322579302	573	202	566	194	580	210	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45928518	3337497673	Eye Tracker	2322587635	573	203	567	201	579	204	3,38	3,14	Valid	Valid	Fixation	1050	84	575	202
45936851	3337506006	Eye Tracker	2322595968	574	210	569	200	579	220	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45945185	3337514340	Eye Tracker	2322604302	578	211	573	202	582	220	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45953518	3337522673	Eye Tracker	2322612635	574	203	570	196	578	210	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45961851	3337531006	Eye Tracker	2322620968	572	202	566	197	579	206	3,38	3,15	Valid	Valid	Fixation	1050	84	575	202
45970185	3337539340	Eye Tracker	2322629302	572	203	570	203	573	202	3,39	3,15	Valid	Valid	Fixation	1050	84	575	202
45978519	3337547674	Eye Tracker	2322637635	575	206	570	202	579	209	3,39	3,15	Valid	Valid	Fixation	1050	84	575	202
45986852	3337556007	Eye Tracker	2322645968	573	200	571	195	576	205	3,39	3,15	Valid	Valid	Fixation	1050	84	575	202
45995186	3337564341	Eye Tracker	2322654302	574	205	572	193	577	218	3,39	3,15	Valid	Valid	Fixation	1050	84	575	202
46003519	3337572674	Eye Tracker	2322662635	574	205	570	196	578	214	3,40	3,15	Valid	Valid	Fixation	1050	84	575	202
46011852	3337581007	Eye Tracker	2322670968	575	205	572	193	578	216	3,40	3,15	Valid	Valid	Fixation	1050	84	575	202
46020186	3337589341	Eye Tracker	2322679302	577	203	573	190	580	215	3,40	3,15	Valid	Valid	Fixation	1050	84	575	202
46028519	3337597674	Eye Tracker	2322687635	574	204	571	191	577	216	3,40	3,15	Valid	Valid	Fixation	1050	84	575	202
46036852	3337606007	Eye Tracker	2322695968	573	198	570	188	576	209	3,40	3,15	Valid	Valid	Fixation	1050	84	575	202
46045186	3337614341	Eye Tracker	2322704302	577	200	576	194	577	206	3,40	3,16	Valid	Valid	Fixation	1050	84	575	202
46053519	3337622674	Eye Tracker	2322712635	574	198	573	193	575	202	3,40	3,15	Valid	Valid	Fixation	1050	84	575	202
46061852	3337631007	Eye Tracker	2322720968	574	201	573	199	575	202	3,41	3,16	Valid	Valid	Fixation	1050	84	575	202
46070186	3337639341	Eye Tracker	2322729302	576	199	575	193	578	205	3,41	3,16	Valid	Valid	Fixation	1050	84	575	202
46078519	3337647674	Eye Tracker	2322737635	578	205	574	200	581	209	3,41	3,16	Valid	Valid	Fixation	1050	84	575	202
46086852	3337656007	Eye Tracker	2322745968	576	205	572	197	580	212	3,41	3,16	Valid	Valid	Fixation	1050	84	575	202
46095186	3337664341	Eye Tracker	2322754302	575	204	570	196	579	211	3,42	3,16	Valid	Valid	Fixation	1050	84	575	202
46103520	3337672675	Eye Tracker	2322762635	572	199	568	190	576	208	3,42	3,16	Valid	Valid	Fixation	1050	84	575	202
46111853	3337681008	Eye Tracker	2322770968	573	196	570	188	576	205	3,42	3,16	Valid	Valid	Fixation	1050	84	575	202
46120187	3337689342	Eye Tracker	2322779302	574	197	571	190	577	205	3,42	3,17	Valid	Valid	Fixation	1050	84	575	202
46128520	3337697675	Eye Tracker	2322787635	573	200	569	188	577	212	3,42	3,16	Valid	Valid	Fixation	1050	84	575	202
46136853	3337706008	Eye Tracker	2322795968	572	204	568	196	576	211	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
46145187	3337714342	Eye Tracker	2322804302	573	202	569	194	577	211	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
46153520	3337722675	Eye Tracker	2322812635	574	206	570	199	578	214	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
46161853	3337731008	Eye Tracker	2322820968	574	206	571	198	576	213	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
46170187	3337739342	Eye Tracker	2322829302	576	205	573	197	579	213	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
46178520	3337747675	Eye Tracker	2322837635	575	207	573	199	577	215	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
